,Country,Year,Status,Life expectancy ,Adult Mortality,infant deaths,Alcohol,Hepatitis B,Measles , BMI ,under-five deaths ,Polio,Total expenditure,Diphtheria , HIV/AIDS,GDP,Population, thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling,Adult Mortality_t,infant deaths_t,Alcohol_t,Measles _t,under-five deaths _t,Total expenditure_t, HIV/AIDS_t,GDP_t,Population_t, thinness 5-9 years_t, thinness  1-19 years_t,Hepatitis B_t,Polio_t,Diphtheria _t,Schooling_t,BMI_t,Income composition of resources_t,Life expectancy_t
371,Brunei Darussalam,2012,0.0,78.3,79.0,0.0,0.01,99.0,1.0,38.2,0.0,99.0,2.3,99.0,0.1,47651.2599,1386542.0,5.8,5.3,0.852,14.4,-1.0483079292483084,-1.229500871478745,-1.6315373507148796,-0.8184738083886982,-1.2418362609889757,-1.9081002454912104,-0.7021634885832694,1.8406866639668356,-0.22962699322764865,0.396846826681503,0.5040564713692288,1.4613329050906247,1.1298728603618344,1.122571628202735,0.6952777574324356,1459.2400000000002,0.725904,480048.687
372,Brunei Darussalam,2011,0.0,77.4,79.0,0.0,0.97,99.0,4.0,37.2,0.0,99.0,2.25,97.0,0.1,18341.89815375,1386542.0,5.9,5.4,0.846,14.1,-1.0483079292483084,-1.229500871478745,-1.0195851395760929,-0.20286734189611239,-1.2418362609889757,-1.9402606519245003,-0.7021634885832694,1.2387056393972613,-0.22962699322764865,0.41834478035247885,0.5242143858123347,1.4613329050906247,1.1298728603618344,0.8043499276009531,0.5872599035986733,1383.8400000000001,0.7157159999999999,463684.8240000001
373,Brunei Darussalam,2010,0.0,76.9,79.0,0.0,0.88,99.0,0.0,36.2,0.0,99.0,2.73,97.5,0.1,35268.1117,1386542.0,5.9,5.4,0.845,14.2,-1.0483079292483084,-1.229500871478745,-1.0662409552093095,-1.2346051534178497,-1.2418362609889757,-1.6412121566336777,-0.7021634885832694,1.651500590470481,-0.22962699322764865,0.41834478035247885,0.5242143858123347,1.4613329050906247,1.1298728603618344,0.8814350610174044,0.6231511705344359,1310.4400000000003,0.7140249999999999,454756.6090000001
374,Brunei Darussalam,2009,0.0,76.8,88.0,0.0,0.25,99.0,2.0,35.2,0.0,99.0,2.85,99.0,0.1,27965.4754,1386542.0,6.0,5.5,0.841,14.1,-0.9162302583420918,-1.229500871478745,-1.4485381905847656,-0.5557396909398918,-1.2418362609889757,-1.5695767807759844,-0.7021634885832694,1.5052921037739684,-0.22962699322764865,0.4395048572369057,0.5440749219427389,1.4613329050906247,1.1298728603618344,1.122571628202735,0.5872599035986733,1239.0400000000002,0.7072809999999999,452984.83199999994
375,Brunei Darussalam,2008,0.0,77.2,84.0,0.0,0.67,99.0,3.0,34.2,0.0,99.0,2.23,98.0,0.1,37951.286,1386542.0,6.1,5.6,0.84,14.2,-0.9738184986892136,-1.229500871478745,-1.1817245459153516,-0.3601087241892041,-1.2418362609889757,-1.9531955672230283,-0.7021634885832694,1.6976448191815674,-0.22962699322764865,0.46033744485688793,0.5636466222490367,1.4613329050906247,1.1298728603618344,0.9601497057250262,0.6231511705344359,1169.64,0.7055999999999999,460099.64800000004
376,Brunei Darussalam,2007,0.0,76.0,82.75,0.0,0.85,99.0,0.0,33.2,0.0,99.0,2.32,99.0,0.1,32672.36717,1386542.0,6.2,5.7,0.84,14.3,-0.9921710865979015,-1.229500871478745,-1.082150022476916,-1.2346051534178497,-1.2418362609889757,-1.8953058629964925,-0.7021634885832694,1.6033569895046935,-0.22962699322764865,0.48085245998264003,0.5829376677941676,1.4613329050906247,1.1298728603618344,1.122571628202735,0.6591572507252719,1102.2400000000002,0.7055999999999999,438976.0
377,Brunei Darussalam,2006,0.0,76.3,93.0,0.0,0.67,99.0,0.0,32.2,0.0,99.0,2.24,97.0,0.1,18448.732321875003,1386542.0,6.3,5.8,0.837,14.3,-0.8465375959169823,-1.229500871478745,-1.1817245459153516,-1.2346051534178497,-1.2418362609889757,-1.94672300877553,-0.7021634885832694,1.2423832602809983,-0.22962699322764865,0.5010593766248688,0.6019558982810878,1.4613329050906247,1.1298728603618344,0.8043499276009531,0.6591572507252719,1036.8400000000001,0.700569,444194.9469999999
378,Brunei Darussalam,2005,0.0,76.2,92.0,0.0,0.16,99.0,9.0,31.2,0.0,99.0,2.62,97.75,0.1,18502.149405937504,1386542.0,6.4,5.9,0.834,14.1,-0.8602820703767268,-1.229500871478745,-1.513925184392986,0.317976484287126,-1.2418362609889757,-1.7079199444403428,-0.7021634885832694,1.2442140204786554,-0.22962699322764865,0.5209672519781753,0.6207088307465843,1.4613329050906247,1.1298728603618344,0.9205870788104987,0.5872599035986733,973.4399999999999,0.695556,442450.72800000006
379,Brunei Darussalam,2004,0.0,76.4,89.0,0.0,0.11,99.0,16.0,32.95,0.0,99.0,3.1,97.875,0.1,21896.6527,1386542.0,6.5,6.0,0.84,14.1125,-0.902094152203688,-1.229500871478745,-1.5518439986900516,0.7521486572394177,-1.2418362609889757,-1.423913682028656,-0.7021634885832694,1.3507935309613657,-0.22962699322764865,0.5405847504930194,0.6392036769941748,1.4613329050906247,1.1298728603618344,0.9403168632200576,0.5917400198023596,1085.7025,0.7055999999999999,445943.7440000001
380,Brunei Darussalam,2003,0.0,76.0,89.0,0.0,0.12,99.0,2.5,29.1,0.0,99.0,3.9,97.875,0.1,18555.56649,1386542.0,6.6,6.1,0.84,14.11875,-0.902094152203688,-1.229500871478745,-1.5441632546558595,-0.451889868675026,-1.2418362609889757,-0.9860355879158361,-0.7021634885832694,1.2460394552998635,-0.22962699322764865,0.5599201662355731,0.6574473598667658,1.4613329050906247,1.1298728603618344,0.9403168632200576,0.5939807526854761,846.8100000000001,0.7055999999999999,438976.0
381,Brunei Darussalam,2002,0.0,74.8,95.0,0.0,0.13,99.0,0.0,28.0,0.0,99.0,3.4,97.75,0.1,16846.2198,1386542.0,6.7,6.1,0.84,14.121875,-0.8193279440290304,-1.229500871478745,-1.5365317394058393,-1.2346051534178497,-1.2418362609889757,-1.2549872108814666,-0.7021634885832694,1.1848198401615926,-0.22962699322764865,0.5599201662355731,0.6754465284503409,1.4613329050906247,1.1298728603618344,0.9205870788104987,0.5951012877804788,784.0,0.7055999999999999,418508.99199999997
382,Brunei Darussalam,2001,0.0,74.7,83.375,0.0,0.47,99.0,11.0,33.075,0.0,99.0,3.6,97.0,0.1,16468.12886,1386542.0,6.8,6.2,0.84,14.11875,-0.9829729539144323,-1.229500871478745,-1.3018856934732352,0.46354735833281563,-1.2418362609889757,-1.145622337504677,-0.7021634885832694,1.1704330284899378,-0.22962699322764865,0.5789814436797249,0.6932075722919284,1.4613329050906247,1.1298728603618344,0.8043499276009531,0.5939807526854761,1093.9556250000003,0.7055999999999999,416832.72300000006
383,Brunei Darussalam,2000,0.0,74.4,83.6875,0.0,0.37,99.0,2.25,33.1375,0.0,99.0,3.5,99.0,0.1,18528.857947968754,1386542.0,6.8,6.3,0.84,14.11875,-0.9783902997531577,-1.229500871478745,-1.366434395390905,-0.5020943798789251,-1.2418362609889757,-1.1999942293308066,-0.7021634885832694,1.2451274016329692,-0.22962699322764865,0.5977761970611816,0.6932075722919284,1.4613329050906247,1.1298728603618344,1.122571628202735,0.5939807526854761,1098.0939062500001,0.7055999999999999,411830.7840000001
384,Bulgaria,2015,1.0,74.5,149.5,1.0,10.845,95.0,0.0,65.7,1.0,94.5,7.17,95.0,0.1,6993.47736,7306721.5,1.9,2.1500000000000004,0.792,15.0,-0.18656867313418168,-0.6030655966679491,1.3203731283898343,-1.2346051534178497,-0.6638774786068453,0.5038142142124306,-0.7021634885832694,0.6254702326733498,0.640428146230711,-0.5540041453436909,-0.6857443634511615,0.5194518092900795,0.4056414151992161,0.511795103440327,0.9143825694679174,4316.490000000001,0.627264,413493.625
385,Bulgaria,2014,1.0,74.3,150.75,1.0,10.8675,95.0,0.0,65.1,1.0,94.75,7.2,95.0,0.1,7853.335191,7327524.75,1.9,1.9,0.787,14.8,-0.17394906458262077,-0.6030655966679491,1.323522532513603,-1.2346051534178497,-0.6638774786068453,0.5158968878260836,-0.7021634885832694,0.6995011769806486,0.6420257838186989,-0.6680478615136158,-0.6857443634511615,0.5194518092900795,0.44185384506844544,0.511795103440327,0.8408964466934454,4238.009999999999,0.6193690000000001,410172.40699999995
386,Bulgaria,2013,1.0,74.1,151.375,1.0,10.85625,95.0,14.0,64.5,1.0,95.0,7.93,95.0,0.1,7674.86559,7265115.0,1.9,1.9,0.781,14.4,-0.16766429896619212,-0.6030655966679491,1.3219483684676652,0.6468232405710747,-0.6638774786068453,0.8032352195096129,-0.7021634885832694,0.6848316648793235,0.6372203612779698,-0.6680478615136158,-0.6857443634511615,0.5194518092900795,0.47851552749800996,0.511795103440327,0.6952777574324356,4160.25,0.6099610000000001,406869.0209999999
387,Bulgaria,2012,1.0,73.9,139.0,1.0,10.99,95.0,1.0,63.9,1.0,95.0,7.11,95.0,0.1,7378.25539,7337926.375,1.9,1.9,0.778,14.3,-0.2953335972090601,-0.6030655966679491,1.3405942647802038,-0.8184738083886982,-0.6638774786068453,0.47958065239246256,-0.7021634885832694,0.6596728537355018,0.6428230488032752,-0.6680478615136158,-0.6857443634511615,0.5194518092900795,0.47851552749800996,0.511795103440327,0.6591572507252719,4083.21,0.605284,403583.4190000001
388,Bulgaria,2011,1.0,73.7,144.0,1.0,10.67,96.0,1.0,63.3,1.0,95.0,6.88,95.0,0.1,7813.83499,7348328.0,2.0,2.0,0.775,14.2,-0.2429099342496144,-0.6030655966679491,1.2957295004368115,-0.8184738083886982,-0.6638774786068453,0.38582574508325135,-0.7021634885832694,0.696283604737906,0.6436192816599822,-0.6212770330560932,-0.6379188662172193,0.7326651821248087,0.47851552749800996,0.511795103440327,0.6231511705344359,4006.8899999999994,0.6006250000000001,400315.5530000001
389,Bulgaria,2010,1.0,73.4,147.0,1.0,10.8,95.0,17.0,62.7,1.0,94.0,7.24,95.0,0.1,6843.263289,7395599.0,2.0,2.0,0.77,13.9,-0.21201141554166025,-0.6030655966679491,1.3140613725200594,0.8008626544928358,-0.6638774786068453,0.5319720308771261,-0.7021634885832694,0.6115996712891603,0.6472248971404,-0.6212770330560932,-0.6379188662172193,0.5194518092900795,0.33454694135209173,0.511795103440327,0.5158233758765869,3931.2900000000004,0.5929,395446.9040000001
390,Bulgaria,2009,1.0,73.2,152.0,1.0,10.93,96.0,17.0,62.1,1.0,94.0,6.78,95.0,0.1,6955.987733,7444443.0,2.0,2.1,0.768,13.8,-0.16139607596529304,-0.6030655966679491,1.332248374124068,0.8008626544928358,-0.6638774786068453,0.3446268584581652,-0.7021634885832694,0.622036842546437,0.6509284369056003,-0.5760607577150697,-0.6379188662172193,0.7326651821248087,0.33454694135209173,0.511795103440327,0.4802789081929867,3856.4100000000003,0.589824,392223.16800000006
391,Bulgaria,2008,1.0,72.9,155.0,1.0,10.98,96.0,1.0,61.5,1.0,96.0,7.1850000000000005,95.0,0.1,7296.122479,7492561.0,2.1,2.1,0.761,13.8,-0.131535416507921,-0.6030655966679491,1.3392053748811066,-0.8184738083886982,-0.6638774786068453,0.5098583801608485,-0.7021634885832694,0.6525256779192761,0.6545552781176216,-0.5760607577150697,-0.59170093827278,0.7326651821248087,0.6297428853566335,0.511795103440327,0.4802789081929867,3782.25,0.579121,387420.4890000001
392,Bulgaria,2007,1.0,72.6,157.0,1.0,10.89,95.0,1.0,60.6,1.0,95.0,7.192500000000001,95.0,0.1,6388.081483,7545338.0,2.1,2.2,0.755,13.5,-0.11183276931018055,-0.6030655966679491,1.3266676395213848,-0.8184738083886982,-0.6638774786068453,0.5128783403001141,-0.7021634885832694,0.5676123389981907,0.6585088903453716,-0.5322996490506788,-0.59170093827278,0.5194518092900795,0.47851552749800996,0.511795103440327,0.37434553399114606,3672.36,0.570025,382657.1759999999
393,Bulgaria,2006,1.0,72.2,161.0,1.0,10.850625,96.0,1.0,61.05,1.0,96.0,6.67,95.0,0.1,6615.672386,7343127.1875,2.2,2.2,0.75,13.5,-0.07290304841195906,-0.6030655966679491,1.3211608830425405,-0.8184738083886982,-0.6638774786068453,0.29899425455796663,-0.7021634885832694,0.5899877595151469,0.6432212940726965,-0.5322996490506788,-0.5469872283743957,0.7326651821248087,0.6297428853566335,0.511795103440327,0.37434553399114606,3727.1024999999995,0.5625,376367.04800000007
394,Bulgaria,2005,1.0,72.1,151.6875,1.0,10.8534375,96.0,3.0,59.7,1.0,94.875,7.8,95.0,0.1,6729.4678375,7658972.0,2.2,2.3,0.745,13.5,-0.1645281265952389,-0.6030655966679491,1.3215546593948138,-0.3601087241892041,-0.6638774786068453,0.7529692214858201,-0.7021634885832694,0.6008858980711197,0.6669363230362894,-0.48990353800592623,-0.5469872283743957,0.7326651821248087,0.4601282565856273,0.511795103440327,0.37434553399114606,3564.09,0.555025,374805.3609999999
395,Bulgaria,2004,1.0,72.2,157.0,1.0,10.96,94.0,0.0,59.1,1.0,94.0,7.9,95.0,0.1,6786.36556325,7345727.59375,2.3,2.3,0.738,13.3,-0.11183276931018055,-0.6030655966679491,1.336425088440333,-1.2346051534178497,-0.6638774786068453,0.7916687444307657,-0.7021634885832694,0.6062654413993614,0.6434203200547817,-0.48990353800592623,-0.5036840056741629,0.31977448120915786,0.33454694135209173,0.511795103440327,0.30431076266465656,3492.81,0.544644,376367.04800000007
396,Bulgaria,2003,1.0,72.0,155.0,1.0,10.85484375,96.0,0.0,58.6,1.0,96.0,7.43,95.0,0.1,6814.814426125,7347027.796875,2.3,2.4,0.758,12.9,-0.131535416507921,-0.6030655966679491,1.3217515223394516,-1.2346051534178497,-0.6638774786068453,0.607789923876916,-0.7021634885832694,0.6089381729764013,0.6435198089017666,-0.4487903683233689,-0.5036840056741629,0.7326651821248087,0.6297428853566335,0.511795103440327,0.1656663962641589,3433.96,0.574564,373248.0
397,Bulgaria,2002,1.0,71.8,157.0,1.0,10.854140625,95.0,0.0,58.1,1.0,94.0,7.41,95.0,0.1,6829.0388575625,7346377.6953125,2.4,2.4,0.7595000000000001,12.9,-0.11183276931018055,-0.6030655966679491,1.3216530929693997,-1.2346051534178497,-0.6638774786068453,0.599850501490028,-0.7021634885832694,0.6102703204126079,0.6434700664897107,-0.4487903683233689,-0.4617060036992487,0.5194518092900795,0.33454694135209173,0.511795103440327,0.1656663962641589,3375.61,0.57684025,370146.23199999996
398,Bulgaria,2001,1.0,71.6,151.6875,1.0,10.72,95.0,8.0,57.5,1.0,94.0,7.23,95.0,0.1,6836.15107328125,7346052.64453125,2.4,2.5,0.7602500000000001,12.9,-0.1645281265952389,-0.6030655966679491,1.3027975406637593,0.2355257173278763,-0.6638774786068453,0.5279569907675509,-0.7021634885832694,0.6109353446900934,0.6434451937751479,-0.4088852525281086,-0.4617060036992487,0.5194518092900795,0.33454694135209173,0.511795103440327,0.1656663962641589,3306.25,0.5779800625000001,367061.69599999994
399,Bulgaria,2000,1.0,71.1,163.0,1.0,10.8544921875,94.0,1.0,57.0,1.0,94.0,6.7,95.0,0.1,6839.707181140626,7346215.169921875,2.5,2.5,0.7606250000000001,12.9,-0.053669552337928424,-0.6030655966679491,1.3217023081799657,-0.8184738083886982,-0.6638774786068453,0.3114724982462599,-0.7021634885832694,0.6112675951083383,0.6434576302581488,-0.4088852525281086,-0.42097543273594584,0.31977448120915786,0.33454694135209173,0.511795103440327,0.1656663962641589,3249.0,0.5785503906250001,359425.4309999999
400,Burkina Faso,2015,0.0,59.9,285.5,45.5,4.55,91.5,99.0,19.4,81.5,91.0,5.9381895280235995,91.0,0.6,615.592225,1811624.0,8.0,7.5,0.399,7.7,0.9162052985938136,1.2421553805690397,0.18705093935350373,2.4584636773553403,1.3289574116319607,-0.01350869536916949,0.5813787023413308,-0.9432439640181799,-0.09790585188313379,0.8049152217920233,0.8897899413786441,-0.12491198718013521,-0.05654183792676305,-0.0026427293528083276,-1.4494690550292972,376.35999999999996,0.159201,214921.799
401,Burkina Faso,2014,0.0,59.3,268.0,45.75,4.55,91.5,17.0,18.8,82.25,91.0,4.96,91.0,0.6,448.8722287,17585977.0,8.2,7.7,0.398,7.7,0.796694755550727,1.2442719136256049,0.18705093935350373,0.8008626544928358,1.332141736114679,-0.4588495561580854,0.5813787023413308,-1.1494070514840666,1.1530663642078054,0.836530435471243,0.9199197270988159,-0.12491198718013521,-0.05654183792676305,-0.0026427293528083276,-1.4494690550292972,353.44000000000005,0.15840400000000002,208527.85699999996
402,Burkina Faso,2013,0.0,59.0,286.75,45.875,4.64,91.75,17.0,18.2,82.625,89.0,5.91,88.0,0.7,461.99172435,1772723.0,8.4,7.9,0.392,7.5,0.9245601518361076,1.2453249382003873,0.20868650524290105,0.8008626544928358,1.33372089053479,-0.02587561787016945,0.719183971267248,-1.1305836554679167,-0.10871173357353889,0.8674172609522638,0.9493852028452805,-0.08373884717045772,-0.28585449824499326,-0.33249326328669815,-1.5039990907858816,331.23999999999995,0.15366400000000002,205379.0
403,Burkina Faso,2012,0.0,58.6,271.0,45.9375,4.55,91.875,17.0,17.7,68.0,86.0,5.33,87.0,0.8,455.431976525,16571216.0,8.6,8.1,0.384,7.2,0.8175299222358706,1.2458501491147682,0.18705093935350373,0.8008626544928358,1.2648160055583684,-0.28629741647504764,0.8360370783144957,-1.1399271070697103,1.1171397478911025,0.8976082934117529,0.9782146910140002,-0.06288861044245864,-0.5875718333338102,-0.4327178350678025,-1.5846304513629377,313.28999999999996,0.147456,201230.056
404,Burkina Faso,2011,0.0,58.1,275.0,42.0,4.51,91.5,17.0,17.1,71.0,86.0,5.17,91.0,0.9,452.1521026125,168194.0,8.8,8.4,0.377,6.7,0.8450817102975603,1.2109591337241774,0.17735397424310326,0.8008626544928358,1.2803136540337017,-0.3602641738304804,0.9360380097371089,-1.1446497700146585,-1.1688703622399048,0.9416563219128814,1.0064347474500364,-0.12491198718013521,-0.5875718333338102,-0.0026427293528083276,-1.715847741376742,292.41,0.142129,196122.94100000002
405,Burkina Faso,2010,0.0,57.5,279.0,43.0,4.55,91.5,17.0,16.6,74.0,86.0,7.17,91.0,1.0,575.4464527,1565217.0,9.0,8.6,0.365,6.3,0.8723780992125798,1.220184207743773,0.18705093935350373,0.8008626544928358,1.2950479285384042,0.5038142142124306,1.022323099281542,-0.9872239632320745,-0.1702964005373983,0.9702369051333967,1.0340703050953353,-0.12491198718013521,-0.5875718333338102,-0.0026427293528083276,-1.8178949586522857,275.56000000000006,0.13322499999999998,190109.375
406,Burkina Faso,2009,0.0,56.9,283.0,44.0,4.55,92.0,17.0,16.1,77.0,91.0,7.41,92.0,1.1,552.7455521,1514199.0,9.3,8.8,0.356,5.9,0.899425054973191,1.2291535790206956,0.18705093935350373,0.8008626544928358,1.3090847881926748,0.599850501490028,1.097325897665876,-1.0134822642182602,-0.1865782883354005,0.9982201114328038,1.0744786005708065,-0.04186091637479563,-0.05654183792676305,0.11760833095004729,-1.917262463701832,259.21000000000004,0.126736,184220.009
407,Burkina Faso,2008,0.0,56.1,288.0,45.0,4.5,91.9375,17.0,15.6,80.0,92.0,6.77,93.0,1.5,569.7612784,14689726.0,9.5,9.1,0.345,5.4,0.9328917161933867,1.2378797858481965,0.17492181584852065,0.8008626544928358,1.322482226551743,0.3404921224230198,1.3174188147064902,-0.9937008021715555,1.044851486778133,1.039127600126236,1.1007524759342746,-0.052397024703016416,0.06728404243368331,0.24330766893286623,-2.037582620977306,243.35999999999999,0.11902499999999998,176558.481
408,Burkina Faso,2007,0.0,55.3,293.0,46.0,4.58,91.90625,12.0,15.1,83.0,93.0,6.63,89.0,1.7,450.51216565625,1425221.0,9.8,9.3,0.334,4.9,0.9659883613406566,1.2463744958897487,0.1942906855892234,0.5286343147274869,1.335291487475205,0.28231773071917293,1.3946500313043726,-1.1470240518851722,-0.2162137399440324,1.0657205441840747,1.1392163067835563,-0.05764837298759413,0.19755965699306752,-0.22751892399380172,-2.1534215369662153,228.01,0.11155600000000002,169112.37699999998
409,Burkina Faso,2006,0.0,54.3,287.375,47.0,4.55,91.921875,125.0,14.6,86.0,94.0,6.58,86.0,2.0,449.69219717812496,13829177.0,8.7,9.6,0.325,4.7,0.9287288347542645,1.2546485836518024,0.18705093935350373,2.7137345355537033,1.3475580593541678,0.2614091174006888,1.484443979932786,-1.148214457987251,1.0089235103784968,1.1046441208474302,0.992399303434257,-0.05502408893649341,0.33454694135209173,-0.5283572186963207,-2.1984602016019474,213.16,0.10562500000000001,160103.00699999998
410,Burkina Faso,2005,0.0,53.3,313.0,48.0,4.55,92.0,17.0,14.2,89.0,94.0,6.87,82.0,2.3,450.10218141718747,1342193.0,8.75,9.8,0.3395,4.3,1.0948737828159512,1.2627121996105004,0.18705093935350373,0.8008626544928358,1.3593224942280695,0.38171792630132795,1.552233544455457,-1.1476189820112324,-0.2454339532157157,1.1299775987515535,0.999435477573433,-0.04186091637479563,0.33454694135209173,-0.8682183323587309,-2.2862410449416632,201.64,0.11526025000000002,151419.43699999998
411,Burkina Faso,2004,0.0,52.4,323.0,49.0,4.54,92.0,17.0,13.7,91.0,83.0,6.45,87.5,2.5,450.3071735367187,133569.0,8.775,8.25,0.3395,3.9,1.1573434513781333,1.2705748320416226,0.18463142865742546,0.8008626544928358,1.3669045667920163,0.20671451140024147,1.5886354631372992,-1.147321448779229,-1.2615370510243258,0.9198133519752804,1.0029397016332948,-0.04186091637479563,-0.843961158436249,-0.3831888914637048,-2.37086172182815,187.68999999999997,0.11526025000000002,143877.824
412,Burkina Faso,2003,0.0,51.6,332.0,49.0,4.58,92.0,17.0,13.3,92.0,83.0,5.61,87.5,2.9,450.4096695964844,12654621.0,8.787500000000001,8.325,0.3395,3.8,1.2125153515720684,1.2705748320416226,0.1942906855892234,0.8008626544928358,1.3706210873514246,-0.15911905512486477,1.6463019890185138,-1.1471727332977368,0.9564369625050352,0.9307793634630172,1.0046883688533712,-0.04186091637479563,-0.843961158436249,-0.3831888914637048,-2.391508183246906,176.89000000000001,0.11526025000000002,137388.09600000002
413,Burkina Faso,2002,0.0,51.0,338.0,49.0,4.53,92.0,17.0,12.9,93.0,87.5,5.26,87.75,3.2,450.4609176263672,122931.0,8.793750000000001,8.3625,0.3395,3.6,1.248766248578858,1.2705748320416226,0.18220877077900466,0.8008626544928358,1.37428949696007,-0.31853888857254553,1.6797897775073398,-1.147098388333808,-1.2944551532376667,0.936228884441324,1.0055618438597997,-0.04186091637479563,-0.44274682050076825,-0.35798820060625186,-2.43217553045438,166.41,0.11526025000000002,132651.0
414,Burkina Faso,2001,0.0,56.0,344.0,48.0,4.56,92.0,17.0,12.5,93.0,88.25,4.85,87.875,3.6,450.4865416413086,11944587.0,8.790625000000002,8.381250000000001,0.3395,3.5,1.2846071754407797,1.2627121996105004,0.1894673126151921,0.8008626544928358,1.37428949696007,-0.511198505734939,1.7152363110298854,-1.1470612190452032,0.9225051089531153,0.938945352499439,1.0051251778297803,-0.04186091637479563,-0.36585692248236973,-0.345277674555576,-2.452191815605413,156.25,0.11526025000000002,175616.0
415,Burkina Faso,2000,0.0,51.0,348.0,48.0,4.55,92.0,17.0,15.35,92.0,88.625,5.6,87.9375,4.0,450.4993536487793,1167942.0,8.789062500000002,8.390625,0.3395,3.4,1.3082791391680864,1.2627121996105004,0.18705093935350373,0.8008626544928358,1.3706210873514246,-0.16361318390648064,1.7430026008770692,-1.1470426351991319,-0.3125549620107354,0.940301523154568,1.0049067912156524,-0.04186091637479563,-0.3262508782354058,-0.33889472485144906,-2.4719933136677685,235.6225,0.11526025000000002,132651.0
416,Burundi,2015,0.0,59.6,346.5,23.5,3.755,94.0,9.0,18.7,35.5,94.0,5.9381895280235995,94.0,0.7,33.681223,3772504.0,7.3,7.95,0.406,10.6,1.2994226845082733,0.9688606278650284,-0.015993172335095035,0.317976484287126,1.0154553468884393,-0.01350869536916949,0.719183971267248,-2.8474257555855385,0.27937850344547427,0.8750290248126021,0.7786479951312546,0.31977448120915786,0.33454694135209173,0.3746402109658833,-0.5932738140773886,349.69,0.164836,211708.736
417,Burundi,2014,0.0,59.1,297.0,23.75,4.415,95.0,0.0,18.2,32.0,95.0,7.54,95.0,0.7,130.58621685,5164166.5,7.4,7.3,0.404,10.6,0.9922061901667936,0.9735216509044594,0.15411879153037075,-1.2346051534178497,0.9728072127465784,0.6512856939796646,0.719183971267248,-1.9589909844948503,0.44831703737214706,0.7725366849984219,0.7951015127201234,0.5194518092900795,0.47851552749800996,0.511795103440327,-0.5932738140773886,331.23999999999995,0.16321600000000003,206425.07100000003
418,Burundi,2013,0.0,58.6,350.75,23.75,4.415,96.0,0.0,17.6,32.0,96.0,8.3,96.0,1.0,282.7555252,5859997.75,7.4,7.4,0.398,10.5,1.3244526574604358,0.9735216509044594,0.15411879153037075,-1.2346051534178497,0.9728072127465784,0.9442874830642287,1.022323099281542,-1.451854803047068,0.5176252085350793,0.788823649692187,0.7951015127201234,0.7326651821248087,0.6297428853566335,0.6549657631273155,-0.6247358582829013,309.76000000000005,0.15840400000000002,201230.056
419,Burundi,2012,0.0,58.0,312.0,23.75,4.415,96.0,17.0,17.1,33.0,96.0,8.21,96.0,1.2,265.285651,6207913.375,7.5,7.5,0.393,10.3,1.0885568823555345,0.9735216509044594,0.15411879153037075,0.8008626544928358,0.9855323122480593,0.9102454104549971,1.1629589487002563,-1.493656311817355,0.5495003285925535,0.8049152217920233,0.8113553846689815,0.7326651821248087,0.6297428853566335,0.6549657631273155,-0.6872617474458559,292.41,0.154449,195112.0
420,Burundi,2011,0.0,57.4,321.0,23.75,4.16,96.0,17.0,16.6,33.0,95.0,8.58,96.0,1.5,129.007940825,6381871.1875,7.6,7.6,0.385,9.9,1.1449496742504839,0.9735216509044594,0.09026426450332414,0.8008626544928358,0.9855323122480593,1.0491329280317265,1.3174188147064902,-1.9669825701205794,0.5648301878731005,0.8208160031961973,0.827414339927443,0.7326651821248087,0.47851552749800996,0.6549657631273155,-0.8107037312042387,275.56000000000006,0.148225,189119.224
421,Burundi,2010,0.0,56.8,350.75,23.0,4.16,96.0,17.0,16.1,34.0,94.0,8.82,96.0,1.9,231.1943256,6468850.09375,7.7,7.7,0.361,9.3,1.3244526574604358,0.959359634282376,0.09026426450332414,0.8008626544928358,0.9978117879634637,1.1377604418691996,1.4573871109958065,-1.5838591843333756,0.5723524411440163,0.836530435471243,0.8432829420611195,0.7326651821248087,0.33454694135209173,0.6549657631273155,-0.9917660548445811,259.21000000000004,0.130321,183250.43199999997
422,Burundi,2009,0.0,56.2,338.0,23.0,4.05,94.0,17.0,15.7,34.0,96.0,6.96,94.0,2.4,129.7970788375,6512339.546875,7.8,7.8,0.336,8.6,1.248766248578858,0.959359634282376,0.062016242394302756,0.8008626544928358,0.9978117879634637,0.41859284214875836,1.5711837436397684,-1.9629746141499012,0.5760789696033299,0.8520628072065564,0.8589655968594037,0.31977448120915786,0.6297428853566335,0.3746402109658833,-1.1966110120423503,246.48999999999998,0.11289600000000001,177504.32800000004
423,Burundi,2008,0.0,55.3,352.875,23.0,4.33,92.0,17.0,15.2,35.0,89.0,7.86,92.0,2.9,196.2472628,6534084.2734375,7.9,7.9,0.319,7.9,1.3368948117332196,0.959359634282376,0.13307925703130977,0.8008626544928358,1.0096733253791008,0.7762157379127659,1.6463019890185138,-1.6914075981169021,0.5779337132623618,0.8674172609522638,0.87446655951136,-0.04186091637479563,-0.28585449824499326,0.11760833095004729,-1.3943270184524872,231.04,0.101761,169112.37699999998
